name,sku,brand,description,price,availability,condition,color,size,event_category,category,scope_(inscope/outofscope),url,price_category,complimentary_clothing_category,deadstock,popularity_score,trendiness_score
DOUBLE BREASTED WOOL BLEND COAT,138551168-609-1,ZARA,Tailored coat made of wool blend fabric. Lapel collar and long sleeves. Flap pockets at front. Back vent at hem. Front double breasted button closure.,199,InStock,NewCondition,GREEN,L,Winter and Cold Weather,COATS,INSCOPE,https://www.zara.com/us/en/double-breasted-wool-blend-coat-p08715744.html,LUXURY,SKIRT,emplty,58,45
BASIC COLOR SWEATSHIRT,131955557-636-2,ZARA,Full cut sweatshirt with round neck and long sleeves. Ribbed trim.,39,InStock,NewCondition,YELLOW,L,Sleep and Loungewear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/basic-color-sweatshirt-p04087490.html,LOW,DRESS,emplty,88,87
PET COLLECTION QUILTED JACKET,139867465-305-8,ZARA,Water repellent quilted jacket. Adjustable high collar with toggle cord. Back opening with zipper. Reflective piping details. Adjustable clip closure.,45,InStock,NewCondition,GREEN,L,Beach and Vacation,JACKET,INSCOPE,https://www.zara.com/us/en/pet-collection-quilted-jacket-p03920240.html,MEDIUM,BAGS,InStock,98,75
POUCH POCKET PARKA WITH PATCHES,112927998-505-2,ZARA,Parka with high collar and adjustable hood. Long sleeves with adjustable elastic. Front pouch pocket. Printed patch details at front and back. Adjustable hem. Front zip closure.,89,empty,NewCondition,GREEN,M,Summer and Hot Weather,JACKET,INSCOPE,https://www.zara.com/us/en/pouch-pocket-parka-with-patches-p03427307.html,HIGH,PANTS,emplty,87,58
FAUX LEATHER LEGGINGS,135486246-800-1,ZARA,High-waisted leggings with back patch pockets. Front zip and metal button closure.,39,empty,NewCondition,YELLOW,M,Formal and Business Events,LEGGINGS,INSCOPE,https://www.zara.com/us/en/faux-leather-leggings-p05427206.html,LOW,SKIRT,emplty,85,54
CONTRASTING DENIM DRESS,130703623-400-6,ZARA,Lapel collar denim dress with long sleeves. Front snap button closure. Front and back pockets. Elastic waistband.,35,InStock,NewCondition,GREEN,M,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/contrasting-denim-dress-p02187702.html,LOW,JACKET,emplty,48,91
CUT OUT SHIRT,141217312-737-1,ZARA,Shirt with V-neck lapel collar with long cuffed sleeves. Cut out and knot detail.,49,InStock,NewCondition,RED,L,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/cut-out-shirt-p02143259.html,MEDIUM,OVERSHIRT,emplty,68,66
LEATHER SANDALS LIMITED EDITION,124068363-091-20,ZARA,"Sandals in metallic 100% cowhide leather with crossed straps at front. Adjustable adhesive strap closure at side. Fabric insole and lining. Rubber sole.

STARFIT®-Flexible technical sole made of polyurethane foam designed to offer increased comfort.",49,InStock,NewCondition,YELLOW,S,Athletic and Workout,SANDALS,INSCOPE,https://www.zara.com/us/en/leather-sandals-limited-edition-p16617830.html,MEDIUM,BELT,emplty,48,50
PLAIN PLUSH OVERSHIRT,122898862-898-12,ZARA,Plush longline overshirt with lapel collar and long sleeves. Front snap button closure. Patch pockets at front.,25,empty,NewCondition,BLUE,S,Sleep and Loungewear,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/plain-plush-overshirt-p04805902.html,LOW,SHIRT,emplty,95,48
PAPERBAG CULOTTES,123919472-560-6,ZARA,Culottes with elastic waistband.,19,InStock,NewCondition,RED,L,Festive and Holiday Wear,BAGS,INSCOPE,https://www.zara.com/us/en/paperbag-culottes-p03037705.html,LOW,JACKET,emplty,46,42
MINI JEWEL SPIDER EARRINGS,136249620-807-3,ZARA,Metal spider-shaped earrings with jewel appliqué. Butterfly closure.,17,empty,NewCondition,YELLOW,M,Beach and Vacation,JEWELLERY,INSCOPE,https://www.zara.com/us/en/mini-jewel-spider-earrings-p04736383.html,LOW,T-SHIRT,emplty,45,59
OVERSIZED DENIM JACKET,131096423-803-6,ZARA,Denim jacket with lapel collar and long sleeves. Front button closure. Matching front pockets. Ripped details.,39,InStock,NewCondition,BLUE,S,Athletic and Workout,JACKET,INSCOPE,https://www.zara.com/us/en/oversized-denim-jacket-p05252721.html,LOW,BOOTS,emplty,54,55
TEXTURED PIQUÉ T-SHIRT,130300958-401-2,ZARA,Full cut round neck T-shirt with short sleeves. Welt pocket at chest.,19,InStock,NewCondition,RED,M,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/textured-piqu%C3%A9-t-shirt-p06462301.html,LOW,BAGS,emplty,89,73
KASSL LONG SATIN EFFECT COAT LIMITED EDITION,139613138-686-1,ZARA,"KASSL oversized long cocoon coat made of double faced reinforced cotton and satin blend fabric. Contrast interior color to provide a modern version of the classic cotton trench coat. Lapel collar and long sleeves. Front pockets. Reinforced nappa leather trim and internal seams with contrast trim. Closure with snap buttons with tonal matte finish.

We recommend purchasing one size smaller than your regular size.",399,empty,NewCondition,GREEN,L,Festive and Holiday Wear,COATS,INSCOPE,https://www.zara.com/us/en/kassl-long-satin-effect-coat-limited-edition-p08747822.html,LUXURY,SKIRT,emplty,61,41
“FEEL EXPLORER” T-SHIRT,130187709-807-6,ZARA,Round neck short sleeve T-shirt.,12,empty,NewCondition,GREEN,M,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/%E2%80%9Cfeel-explorer%E2%80%9D-t-shirt-p06224762.html,LOW,DRESS,emplty,85,95
LEATHER SANDALS WITH THIN STRAPS,142449126-040-35,ZARA,"LEATHER SANDALS. THIN STRAPS UPPER. SQUARED TOE. WRAPAROUND ANKLE STRAP CLOSURE WITH MINI BUCKLE. 

HEEL HEIGHT 2.2 INCHES (5.5 CM)",89,empty,NewCondition,RED,L,Casual and Everyday Wear,SANDALS,INSCOPE,https://www.zara.com/us/en/leather-sandals-with-thin-straps-p12308910.html,HIGH,SHORTS,emplty,64,42
STRUCTURED TOP,113522117-811-6,ZARA,Round neck short-sleeved top. Buttoned back teardrop closure. Side ties at hem with cut out detail.,19,InStock,NewCondition,YELLOW,L,Festive and Holiday Wear,TOP,INSCOPE,https://www.zara.com/us/en/structured-top-p06032355.html,LOW,OVERSHIRT,emplty,48,44
ANIMAL T-SHIRT,125359356-052-3,ZARA,Shirt with round neck and long sleeves. Button closure at shoulder. Front print with raised detail.,12,InStock,NewCondition,GREEN,L,Festive and Holiday Wear,T-SHIRT,INSCOPE,https://www.zara.com/us/en/animal-t-shirt-p03905593.html,LOW,BELT,emplty,84,71
PREMIUM SOFT POLO,138552787-731-2,ZARA,Polo with lapel collar and long sleeves. Front button closure.,29,InStock,NewCondition,YELLOW,S,Beach and Vacation,POLO,INSCOPE,https://www.zara.com/us/en/premium-soft-polo-p00264489.html,LOW,TOP,emplty,57,85
EYELET TOP,110503432-250-2,ZARA,Round neck sleeveless top with ruffles. Eyelet fabric detail and tonal rubberized trim.,19,empty,NewCondition,BLUE,S,Casual and Everyday Wear,TOP,INSCOPE,https://www.zara.com/us/en/eyelet-top-p05580629.html,LOW,SKIRT,emplty,79,87
STRAWBERRY RIB LEGGINGS,118169362-626-12,ZARA,Leggings with elastic waistband and front bow appliqué. Striped print with strawberries. Ruffly trim with tonal piping.,17,InStock,NewCondition,GREEN,M,Athletic and Workout,LEGGINGS,INSCOPE,https://www.zara.com/us/en/strawberry-rib-leggings-p03905515.html,LOW,SKIRT,emplty,44,95
FLOCKED BALLERINA SHIRT,118730983-807-9,ZARA,Round neck long sleeve shirt. Front print with flocked detail.,17,InStock,NewCondition,YELLOW,L,Summer and Hot Weather,SHIRT,INSCOPE,https://www.zara.com/us/en/flocked-ballerina-shirt-p00485567.html,LOW,BAGS,emplty,79,40
JOGGER SHORTS,140528790-803-2,ZARA,"Jogger shorts with adjustable elastic drawstring waistband. Front pockets and side zip pocket. Uneven finished hem.

- Interior flatlock seams which minimizes chafing.
- Reflective logo detail at back.",39,InStock,NewCondition,BLUE,M,Casual and Everyday Wear,SHORTS,INSCOPE,https://www.zara.com/us/en/jogger-shorts-p00761600.html,LOW,TOP,emplty,58,99
DRAPED TOP,133707650-700-1,ZARA,Top with surplice V-neckline and spaghetti straps. Pleat detail.,49,InStock,NewCondition,RED,S,Summer and Hot Weather,TOP,INSCOPE,https://www.zara.com/us/en/draped-top-p08531107.html,MEDIUM,LEGGINGS,InStock,67,70
BUCKLED MINI CROSSBODY BAG,123747796-070-3,ZARA,"Mini crossbody bag with metal buckle detail. Lined interior with pocket. Crossbody strap. Magnetic closure.

Height x Length x Width: 3.5 x 4.7 x 1.4 inches (9 x 12 x 3.5 cm)",49,InStock,NewCondition,YELLOW,M,Winter and Cold Weather,BAGS,INSCOPE,https://www.zara.com/us/en/buckled-mini-crossbody-bag-p16038810.html,MEDIUM,LEGGINGS,emplty,63,63
DRAPED LINEN BLEND SKIRT,131956674-800-1,ZARA,High-waisted skirt made of linen blend fabric. Front draped fabric detail and slit at hem. Hidden in-seam side zip closure.,45,InStock,NewCondition,BLUE,M,Sleep and Loungewear,SKIRT,INSCOPE,https://www.zara.com/us/en/draped-linen-blend-skirt-p07385224.html,MEDIUM,T-SHIRT,emplty,53,97
HENLEY T-SHIRT,139743967-712-6,ZARA,T-shirt with round neck and long sleeves. Button closure at yoke. Patch pocket at chest.,7,InStock,NewCondition,RED,M,Athletic and Workout,T-SHIRT,INSCOPE,https://www.zara.com/us/en/henley-t-shirt-p04772553.html,LOW,SHORTS,InStock,73,40
SEMI-SHEER SILK T-SHIRT,141538896-800-1,ZARA,Semi-sheer T-shirt made of 100% mulberry silk. Round neck and long sleeves.,69,empty,NewCondition,RED,M,Winter and Cold Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/semi-sheer-silk-t-shirt-p01758500.html,MEDIUM,TOP,emplty,82,86
FLORAL PRINT SHIRT,124500918-500-2,ZARA,Relaxed fit shirt made with cotton fabric. Band collar and long sleeves with buttoned cuffs. Front button closure.,49,InStock,NewCondition,GREEN,L,Evening and Party Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/floral-print-shirt-p04426366.html,MEDIUM,BELT,InStock,65,42
CARGO JOGGER PANTS,128750221-183-2,ZARA,Pants with elastic waistband and adjustable drawstring. Side pockets and back flap patch pocket. Flap patch pocket at leg. Elastic cuffed hem.,45,InStock,NewCondition,RED,M,Winter and Cold Weather,PANTS,INSCOPE,https://www.zara.com/us/en/cargo-jogger-pants-p09240429.html,MEDIUM,BOOTS,InStock,55,42
FLOWY JACQUARD TOP,135327092-942-2,ZARA,Lapel collar shirt with long sleeves. Front button closure.,49,InStock,NewCondition,RED,S,Festive and Holiday Wear,TOP,INSCOPE,https://www.zara.com/us/en/flowy-jacquard-top-p07484166.html,MEDIUM,DRESS,emplty,54,54
KASSL MINIMALIST SWEATSHIRT LIMITED EDITION,135327138-406-2,ZARA,KASSL sweatshirt made of brushed premium cotton. Basic fit with crew neck and long sleeves. Rib hem details in the same fabric with overlock pieces for a stronger seam.,49,empty,NewCondition,GREEN,M,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/kassl-minimalist-sweatshirt-limited-edition-p04770500.html,MEDIUM,OVERSHIRT,emplty,63,98
WOOL AND ALPACA BLEND CARDIGAN LIMITED EDITION,142449063-805-2,ZARA,Cardigan made with wool and alpaca blend fabric. V-neck front and long sleeves. Front patch pockets. Front button closure.,89,InStock,NewCondition,YELLOW,L,Evening and Party Wear,KNIT,INSCOPE,https://www.zara.com/us/en/wool-and-alpaca-blend-cardigan-limited-edition-p02142173.html,HIGH,JEANS,InStock,93,49
FLEECE LINED RUBBERIZED PARKA,139867295-807-6,ZARA,Rubberized parka with hood and long sleeves. Front recessed zip closure and front flap patch pockets with snap buttons. Fleece lined interior.,49,InStock,NewCondition,GREEN,L,Festive and Holiday Wear,JACKET,INSCOPE,https://www.zara.com/us/en/fleece-lined-rubberized-parka-p01068763.html,MEDIUM,SHORTS,emplty,53,79
RUSTIC BUTTONED BLAZER,131955468-500-1,ZARA,Blazer with lapel collar and long sleeves. Flap pockets at front. Contrasting interior lining. Front button closure.,89,InStock,NewCondition,GREEN,M,Athletic and Workout,BLAZER,INSCOPE,https://www.zara.com/us/en/rustic-buttoned-blazer-p08507446.html,HIGH,T-SHIRT,emplty,71,92
STRIPED SWEATER,139867671-104-2,ZARA,High collar sweater with long sleeves.,35,InStock,NewCondition,YELLOW,M,Summer and Hot Weather,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/striped-sweater-p05039482.html,LOW,LEGGINGS,emplty,72,79
COMBINATION SNEAKERS,126287513-040-39,ZARA,BLACK CASUAL STYLE SNEAKERS. UPPER WITH TOPSTITCHING AND TOE CAP IN CONTRASTING MATERIAL. LACING WITH SIX PAIRS OF EYELETS. CARAMEL COLORED THICK SOLES.,49,InStock,NewCondition,GREEN,L,Beach and Vacation,SHOES,INSCOPE,https://www.zara.com/us/en/combination-sneakers-p12255721.html,MEDIUM,T-SHIRT,emplty,90,47
LOW FIT JEANS,123684650-802-12,ZARA,Low-rise jeans with elastic waistband and front snap button closure. Five pockets. Ripped details.,25,InStock,NewCondition,BLUE,L,Formal and Business Events,JEANS,INSCOPE,https://www.zara.com/us/en/low-fit-jeans-p08367564.html,LOW,T-SHIRT,emplty,96,89
DENIM POLO WITH SNAPS,135327991-400-18,ZARA,Denim polo shirt with lapel collar with long sleeves. Snap button closure at yoke. Patch pocket at chest. Elastic cuffs.,27,empty,NewCondition,RED,M,Casual and Everyday Wear,POLO,INSCOPE,https://www.zara.com/us/en/denim-polo-with-snaps-p06186554.html,LOW,HOME,emplty,89,51
JACKET,137546074-505-2,ZARA,Lightweight jacket with lapel collar and long sleeves with buttoned cuffs. Appliqué of patch pockets with flaps at chest and hip. Front button closure.,89,InStock,NewCondition,GREEN,L,Beach and Vacation,JACKET,INSCOPE,https://www.zara.com/us/en/jacket-p00706450.html,HIGH,LEGGINGS,emplty,60,55
LEGGINGS WITH OPENINGS AT WAIST,111672953-800-1,ZARA,High-waisted leggings with asymmetrical elastic waistband and side vents.,35,InStock,NewCondition,RED,S,Evening and Party Wear,LEGGINGS,INSCOPE,https://www.zara.com/us/en/leggings-with-openings-at-waist-p03046284.html,LOW,SHIRT,emplty,43,72
©POPEYE T-SHIRT,112923893-250-2,ZARA,"Round neck T-shirt with short sleeves. Embroidery detail of Popeye® ©2018 King Features Syndicate, Inc.",25,InStock,NewCondition,YELLOW,S,Beach and Vacation,T-SHIRT,INSCOPE,https://www.zara.com/us/en/-popeye-t-shirt-p01131806.html,LOW,SHIRT,emplty,86,85
NARUTO SHIPPUDEN T-SHIRT,142882421-807-6,ZARA,T-shirt with round neck and long sleeves. Naruto Shippuden print at chest and back. Label appliqué at hem.,19,InStock,NewCondition,BLUE,L,Summer and Hot Weather,T-SHIRT,INSCOPE,https://www.zara.com/us/en/naruto-shippuden-t-shirt-p05372775.html,LOW,OVERSHIRT,emplty,66,91
SHORT SATIN EFFECT DRESS,120292585-800-1,ZARA,Short dress with draped neckline and spaghetti straps that cross at back.,45,InStock,NewCondition,BLUE,S,Summer and Hot Weather,DRESS,INSCOPE,https://www.zara.com/us/en/short-satin-effect-dress-p03280338.html,MEDIUM,SHORTS,InStock,57,89
CHUNKY NYLON ANKLE BOOTS,139866716-040-35,ZARA,"Low-heeled ankle boots in a combination of materials. Front and back pull tab. Rubberized toe. Lace closure with metal eyelets. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Sole height: 2.6 inches (6.5 cm)",89,InStock,NewCondition,YELLOW,L,Winter and Cold Weather,BOOTS,INSCOPE,https://www.zara.com/us/en/chunky-nylon-ankle-boots-p12160810.html,HIGH,SHOES,emplty,62,52
TOPSTITCHED FAUX LEATHER SKIRT,122855560-800-1,ZARA,High-waisted mini skirt. Front zip and interior button closure.,35,InStock,NewCondition,GREEN,S,Formal and Business Events,SKIRT,INSCOPE,https://www.zara.com/us/en/topstitched-faux-leather-skirt-p02010203.html,LOW,CAP,InStock,97,79
4 PACK OF RIBBED NO-SHOW SOCKS,109014610-555-3,ZARA,Pack of four pairs of invisible socks.,17,InStock,NewCondition,YELLOW,S,Evening and Party Wear,SOCKS,INSCOPE,https://www.zara.com/us/en/4-pack-of-ribbed-no-show-socks-p06389303.html,LOW,JACKET,InStock,65,95
HOODED ATHLETIC JUMPSUIT,124525547-406-6,ZARA,Sleeveless jumpsuit with hood. Front zip closure. Elastic waistband with adjustable drawstring. Matching front pockets.,35,InStock,NewCondition,GREEN,L,Athletic and Workout,JUMPSUIT,INSCOPE,https://www.zara.com/us/en/hooded-athletic-jumpsuit-p01639705.html,LOW,BAGS,emplty,83,83
SATIN SKIRT WITH LACE TRIM,128874028-800-1,ZARA,High-waisted midi skirt with asymmetrical hem. Semi-sheer lace trim appliqué. Side hidden in-seam zip closure.,49,InStock,NewCondition,RED,S,Sleep and Loungewear,SKIRT,INSCOPE,https://www.zara.com/us/en/satin-skirt-with-lace-trim-p01165237.html,MEDIUM,JEANS,emplty,94,76
RUFFLED PRINT BLOUSE,132315495-330-1,ZARA,Ruffled collar blouse with long sleeves. Front hidden button closure.,45,InStock,NewCondition,BLUE,L,Festive and Holiday Wear,BLOUSE,INSCOPE,https://www.zara.com/us/en/ruffled-print-blouse-p09185211.html,MEDIUM,SHOES,InStock,89,84
CANVAS PANTS,111472806-485-12,ZARA,Elastic waistband pants with front snap button closure. Front pockets and back patch pockets.,25,InStock,NewCondition,BLUE,L,Casual and Everyday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/canvas-pants-p09959553.html,LOW,T-SHIRT,emplty,41,75
POLO SHIRT WITH VENTED COLLAR,126358337-251-2,ZARA,"Polo shirt with lapel collar, front opening detail, and short sleeves.",35,InStock,NewCondition,YELLOW,M,Casual and Everyday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/polo-shirt-with-vented-collar-p00679301.html,LOW,BELT,InStock,82,85
LEATHER HIGH HEELED BOOTS WITH CHAIN,137549565-040-36,ZARA,"Heeled leather boots with metallic chain detail. Pointed toe. 

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 3.1 inches (8 cm)",299,InStock,NewCondition,YELLOW,S,Winter and Cold Weather,BOOTS,INSCOPE,https://www.zara.com/us/en/leather-high-heeled-boots-with-chain-p11001810.html,LUXURY,HOME,emplty,72,66
CART TOTE BAG,127773862-202-53,ZARA,"100% cotton tote bag with wheels. Quilted exterior with gingham print detail. Flap with contrasting topstitching. Front pocket. Magnetic closure. 

Height x Length x Width 20.5 x 7.5 x 3.1 inches (52 x 19 x 8 cm)",29,empty,NewCondition,GREEN,L,Formal and Business Events,TOTE BAG,INSCOPE,https://www.zara.com/us/en/cart-tote-bag-p11547730.html,LOW,LEGGINGS,emplty,77,41
DOUBLE BREASTED BLAZER SPECIAL EDITION,142449035-700-1,ZARA,Lapel collar blazer with long sleeves with pronounced shoulders. Front flap pockets. Front double breasted button closure.,89,empty,NewCondition,GREEN,M,Summer and Hot Weather,BLAZER,INSCOPE,https://www.zara.com/us/en/double-breasted-blazer-special-edition-p09242395.html,HIGH,BAGS,emplty,79,54
BACK BUTTONED OVERSIZED BLAZER,142448122-800-1,ZARA,Full cut blazer with lapel collar and long sleeves with shoulder pads. Front flap pockets and welt pocket at chest. Button detail at back. Front button closure.,119,InStock,NewCondition,BLUE,L,Athletic and Workout,BAGS,INSCOPE,https://www.zara.com/us/en/back-buttoned-oversized-blazer-p09153878.html,HIGH,SKIRT,emplty,85,96
ORGANZA POLKA-DOT TOP,141217188-064-1,ZARA,"Semi-sheer top with tied high collar and long balloon sleeves. Ruffled trim. Front hidden button closure.

This item is unlined.",45,empty,NewCondition,BLUE,L,Sleep and Loungewear,TOP,INSCOPE,https://www.zara.com/us/en/organza-polka-dot-top-p09127196.html,MEDIUM,CAP,emplty,49,96
PLAID OXFORD SHIRT,139867416-712-2,ZARA,Relaxed fit shirt with buttoned collar and long sleeves with buttoned cuffs. Front button closure.,45,InStock,NewCondition,GREEN,L,Festive and Holiday Wear,SHIRT,INSCOPE,https://www.zara.com/us/en/plaid-oxford-shirt-p07545336.html,MEDIUM,JEANS,emplty,67,69
BASIC BACKPACK,112923896-040-3,ZARA,"Backpack. Front pocket. Handle and adjustable shoulder straps. Main compartment with drawcord and flap with magnet. 

Height x Length x Width: 12.4 x 10.4 x 4.6 inches (31.5 x 26.5 x 11.6 cm)",29,InStock,NewCondition,RED,S,Beach and Vacation,BAGS,INSCOPE,https://www.zara.com/us/en/basic-backpack-p16205810.html,LOW,TOP,emplty,78,47
LINEN BLEND KNIT SWEATER,134264298-500-2,ZARA,Sweater made of linen blend fabric. V-neck front and long sleeves.,49,InStock,NewCondition,RED,L,Evening and Party Wear,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/linen-blend-knit-sweater-p05755108.html,MEDIUM,BOOTS,InStock,95,61
SHORT POPLIN DRESS,130174026-800-1,ZARA,V-neck dress with lapel collar. Below-the-elbow length balloon sleeves with button cuffs. Elastic waist detail.,45,empty,NewCondition,BLUE,L,Sleep and Loungewear,DRESS,INSCOPE,https://www.zara.com/us/en/short-poplin-dress-p00387164.html,MEDIUM,SHIRT,emplty,75,98
PLAID PAPERBAG PANTS,142447913-615-6,ZARA,Paperbag pants with elastic waistband and front button closure. Front pockets and back patch pockets.,29,InStock,NewCondition,GREEN,S,Festive and Holiday Wear,PANTS,INSCOPE,https://www.zara.com/us/en/plaid-paperbag-pants-p06520524.html,LOW,SHORTS,InStock,80,80
CONTRASTING COLLAR PARKA,139866828-251-3,ZARA,Parka made of cotton fabric with waxed finish. Contrasting lapel collar with adjustable hood. Long sleeves with strap detail at cuffs. Adjustable interior drawstring waist. Patch pockets with flaps at hip. Front zip closure hidden by a snap button flap.,149,InStock,NewCondition,BLUE,S,Summer and Hot Weather,JACKET,INSCOPE,https://www.zara.com/us/en/contrasting-collar-parka-p07484379.html,LUXURY,BOOTS,emplty,74,47
LACE TRIM KNEE-HIGH SOCKS,114781771-802-70,ZARA,Knee-high socks with lace trim.,7,InStock,NewCondition,BLUE,S,Sleep and Loungewear,SOCKS,INSCOPE,https://www.zara.com/us/en/lace-trim-knee-high-socks-p04934597.html,LOW,SKIRT,emplty,77,40
PAW PATROL ™ © NICKELODEON PLUSH DRESS,125067661-712-12,ZARA,Plush dress with round neck and long sleeves. Side vents at hem and ribbed trim. Paw Patrol ™ © Nickelodeon print at front.,27,InStock,NewCondition,RED,S,Casual and Everyday Wear,DRESS,INSCOPE,https://www.zara.com/us/en/paw-patrol-----nickelodeon-plush-dress-p00061527.html,LOW,SHIRT,emplty,80,48
RUSTIC BLOUSE,114350525-052-1,ZARA,"Blouse made with rustic fabric. Ruffled elastic collar. V-neck, elbow-length sleeves, and elastic cuffs. Front closure with tonal lined buttons.",45,InStock,NewCondition,GREEN,M,Sleep and Loungewear,BLOUSE,INSCOPE,https://www.zara.com/us/en/rustic-blouse-p02298167.html,MEDIUM,JEANS,emplty,58,89
STUDDED LOW-HEELED LEATHER ANKLE BOOTS,141218586-040-35,ZARA,"Low heel leather ankle boots in black. Leather upper with studs around the sole. Back pull tab. Front laces. Inner side zip closure.

AIRFIT®. Technical flexible latex foam insole designed to offer increased comfort.

Heel height: 2 inches (5 cm)",129,InStock,NewCondition,YELLOW,L,Beach and Vacation,BOOTS,INSCOPE,https://www.zara.com/us/en/studded-low-heeled-leather-ankle-boots-p13133610.html,LUXURY,T-SHIRT,InStock,71,54
WIND AND WATER PROTECTION SEAMLESS PUFFER VEST,139743930-706-1,ZARA,High collar vest with drawstring hood. Sleeveless. Front zip pockets and interior lining. Front zip and metal snap button closure.,69,empty,NewCondition,YELLOW,M,Beach and Vacation,VEST,INSCOPE,https://www.zara.com/us/en/wind-and-water-protection-seamless-puffer-vest-p03046233.html,MEDIUM,HOME,emplty,68,76
BASIC KNIT CAP,116732997-707-48,ZARA,Knit hat with pompom appliqué and ties at hem. Ribbed finish.,15,InStock,NewCondition,RED,L,Casual and Everyday Wear,CAP,INSCOPE,https://www.zara.com/us/en/basic-knit-cap-p01323568.html,LOW,SKIRT,InStock,71,45
Z1975 MID RISE SKINNY JEANS,139867706-407-32,ZARA,Mid rise jeans with five pockets. Washed effect. Front zip and metal button closure.,39,empty,NewCondition,GREEN,M,Athletic and Workout,JEANS,INSCOPE,https://www.zara.com/us/en/z1975-mid-rise-skinny-jeans-p07147221.html,LOW,DRESS,emplty,65,94
CAP TOE HIGH-TOP SNEAKERS,109002595-100-29,ZARA,"100% cotton high-top sneakers. Adjustable lace closure. Front and back pull tabs for ease. Rubber reinforcement at toe and back. Interior lining and insole in 100% cotton. Thick lug soles. 

STARFIT® Flexible technical sole made of polyurethane foam designed to offer increased comfort.",39,InStock,NewCondition,YELLOW,L,Casual and Everyday Wear,TOP,INSCOPE,https://www.zara.com/us/en/cap-toe-high-top-sneakers-p12203830.html,LOW,OVERSHIRT,emplty,54,52
HI-RISE SHORTS,122203997-401-32,ZARA,High waisted five pocket shorts. Washed effect. Cuffed hem. Front metal button closure.,35,InStock,NewCondition,BLUE,S,Beach and Vacation,SHORTS,INSCOPE,https://www.zara.com/us/en/hi-rise-shorts-p08197044.html,LOW,BELT,emplty,56,94
PADDED KANGAROO COAT LIMITED EDITION,139743950-614-32,ZARA,"Long pouch pocket puffer coat with hood, long sleeves, and contrasting cuffs. Recessed zip closure at chest. Patch pockets at front.",55,empty,NewCondition,RED,L,Winter and Cold Weather,COATS,INSCOPE,https://www.zara.com/us/en/padded-kangaroo-coat-limited-edition-p01255721.html,MEDIUM,SKIRT,emplty,67,91
WHITE MULTI-PIECE SNEAKERS,131955096-001-39,ZARA,"RETRO STYLE WHITE SNEAKERS. OVERLAY OF PIECES ON THE UPPER, INCLUDING A CONTRASTING PIECE ON THE HEEL AND THE LAST SET OF LACE EYELETS. TONAL RETRO THICK SOLE.",49,InStock,NewCondition,GREEN,S,Athletic and Workout,SHOES,INSCOPE,https://www.zara.com/us/en/white-multi-piece-sneakers-p12261820.html,MEDIUM,SKIRT,emplty,79,96
CUT OUT MINI DRESS,135327247-800-1,ZARA,V-neck wrap neck dress with spaghetti straps. Front opening at waist and ruching. Back hidden in-seam zip closure.,49,InStock,NewCondition,BLUE,L,Beach and Vacation,DRESS,INSCOPE,https://www.zara.com/us/en/cut-out-mini-dress-p03666180.html,MEDIUM,T-SHIRT,InStock,98,82
PLAIN TURTLENECK T-SHIRT,139743419-620-6,ZARA,Roll neck top with long sleeves. Back snap button closure.,7,InStock,NewCondition,YELLOW,S,Athletic and Workout,T-SHIRT,INSCOPE,https://www.zara.com/us/en/plain-turtleneck-t-shirt-p00722345.html,LOW,SHIRT,InStock,49,95
DISNEY MICKEY MOUSE® SWEATSHIRT,139867333-811-2,ZARA,Roomy sweatshirt with adjustable hood and long sleeves. Front pouch pocket. Mickey Mouse © Disney print. Rib trim.,49,InStock,NewCondition,BLUE,S,Athletic and Workout,SWEATSHIRT,INSCOPE,https://www.zara.com/us/en/disney-mickey-mouse%C2%AE-sweatshirt-p01165471.html,MEDIUM,T-SHIRT,emplty,48,58
CORDUROY OVERSHIRT,135327841-520-2,ZARA,Relaxed fit overshirt with lapel collar and long sleeves with buttoned cuffs. Chest patch pocket. Front button closure.,49,InStock,NewCondition,RED,L,Festive and Holiday Wear,OVERSHIRT,INSCOPE,https://www.zara.com/us/en/corduroy-overshirt-p01123350.html,MEDIUM,BOOTS,emplty,99,49
SOFT NYLON SNEAKERS,140395531-004-35,ZARA,"Soft nylon sneakers in a combination of materials. Lace closure. 

STARFIT®. Flexible technical sole made of polyurethane foam designed to offer increased comfort.

Sole height: 0.4 inches (1 cm)",29,InStock,NewCondition,YELLOW,M,Festive and Holiday Wear,SHOES,INSCOPE,https://www.zara.com/us/en/soft-nylon-sneakers-p11410810.html,LOW,JEANS,InStock,57,81
